  Chests3D.cpp
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(27,35): warning C4305: инициализация: усечение из "double" в "float"
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(738,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(738,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(738,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(740,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(741,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(741,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(741,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(742,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(742,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(742,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(752,32): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(753,75): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(753,38): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(753,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(754,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(754,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(754,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(756,32): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(757,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(757,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(757,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(758,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(760,32): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(761,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(762,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(762,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(762,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(764,32): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(765,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(765,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(765,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(766,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(766,38): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(766,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(769,32): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(770,75): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(770,38): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(770,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(771,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(773,75): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(773,38): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(773,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(774,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(775,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(775,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(775,25): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(777,75): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
